DEBUG 2018-02-18 14:48:10,133 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apirequesthistory'); args=('api_test', 'apirequesthistory')
DEBUG 2018-02-18 14:48:10,135 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apirequesthistory'); args=('api_test', 'apirequesthistory')
DEBUG 2018-02-18 14:48:10,137 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'apirequesthistory'); args=['api_test', 'apirequesthistory']
DEBUG 2018-02-18 14:48:10,140 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationcaseapi'); args=('api_test', 'automationcaseapi')
DEBUG 2018-02-18 14:48:10,142 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationcaseapi'); args=('api_test', 'automationcaseapi')
DEBUG 2018-02-18 14:48:10,144 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationcaseapi'); args=['api_test', 'automationcaseapi']
DEBUG 2018-02-18 14:48:10,147 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationgrouplevelfirst'); args=('api_test', 'automationgrouplevelfirst')
DEBUG 2018-02-18 14:48:10,149 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationgrouplevelfirst'); args=('api_test', 'automationgrouplevelfirst')
DEBUG 2018-02-18 14:48:10,151 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationgrouplevelfirst'); args=['api_test', 'automationgrouplevelfirst']
DEBUG 2018-02-18 14:48:10,154 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationgrouplevelsecond'); args=('api_test', 'automationgrouplevelsecond')
DEBUG 2018-02-18 14:48:10,156 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationgrouplevelsecond'); args=('api_test', 'automationgrouplevelsecond')
DEBUG 2018-02-18 14:48:10,158 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationgrouplevelsecond'); args=['api_test', 'automationgrouplevelsecond']
DEBUG 2018-02-18 14:48:10,161 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationhead'); args=('api_test', 'automationhead')
DEBUG 2018-02-18 14:48:10,163 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationhead'); args=('api_test', 'automationhead')
DEBUG 2018-02-18 14:48:10,165 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationhead'); args=['api_test', 'automationhead']
DEBUG 2018-02-18 14:48:10,168 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationparameter'); args=('api_test', 'automationparameter')
DEBUG 2018-02-18 14:48:10,170 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationparameter'); args=('api_test', 'automationparameter')
DEBUG 2018-02-18 14:48:10,172 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationparameter'); args=['api_test', 'automationparameter']
DEBUG 2018-02-18 14:48:10,175 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtestcase'); args=('api_test', 'automationtestcase')
DEBUG 2018-02-18 14:48:10,177 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtestcase'); args=('api_test', 'automationtestcase')
DEBUG 2018-02-18 14:48:10,180 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationtestcase'); args=['api_test', 'automationtestcase']
DEBUG 2018-02-18 14:48:10,183 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtestresult'); args=('api_test', 'automationtestresult')
DEBUG 2018-02-18 14:48:10,185 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtestresult'); args=('api_test', 'automationtestresult')
DEBUG 2018-02-18 14:48:10,187 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationtestresult'); args=['api_test', 'automationtestresult']
DEBUG 2018-02-18 14:48:10,190 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtesttask'); args=('api_test', 'automationtesttask')
DEBUG 2018-02-18 14:48:10,193 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'automationtesttask'); args=('api_test', 'automationtesttask')
DEBUG 2018-02-18 14:48:10,195 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'automationtesttask'); args=['api_test', 'automationtesttask']
DEBUG 2018-02-18 14:48:10,198 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'custommethod'); args=('api_test', 'custommethod')
DEBUG 2018-02-18 14:48:10,200 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'custommethod'); args=('api_test', 'custommethod')
DEBUG 2018-02-18 14:48:10,202 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'custommethod'); args=['api_test', 'custommethod']
DEBUG 2018-02-18 14:48:10,205 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'globalhost'); args=('api_test', 'globalhost')
DEBUG 2018-02-18 14:48:10,208 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'globalhost'); args=('api_test', 'globalhost')
DEBUG 2018-02-18 14:48:10,209 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'globalhost'); args=['api_test', 'globalhost']
DEBUG 2018-02-18 14:48:10,212 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'project'); args=('api_test', 'project')
DEBUG 2018-02-18 14:48:10,215 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'project'); args=('api_test', 'project')
DEBUG 2018-02-18 14:48:10,217 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'project'); args=['api_test', 'project']
DEBUG 2018-02-18 14:48:10,220 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'projectdynamic'); args=('api_test', 'projectdynamic')
DEBUG 2018-02-18 14:48:10,222 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'projectdynamic'); args=('api_test', 'projectdynamic')
DEBUG 2018-02-18 14:48:10,224 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'projectdynamic'); args=['api_test', 'projectdynamic']
DEBUG 2018-02-18 14:48:10,227 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'projectmember'); args=('api_test', 'projectmember')
DEBUG 2018-02-18 14:48:10,229 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'projectmember'); args=('api_test', 'projectmember')
